id;age;competition;datetime;days_since_last_run;dt_actual_off;encuentro;equipo_local;equipo_visitante;es_fila;event;event_id;full_description;id_competition;id_local;id_partido;id_visitante;in_play;jockey_name;lastpricetraded;latest_taken;nombre;number_of_active_runners;number_of_winners;odds_back;odds_back_1;odds_back_2;odds_back_3;odds_lay;odds_lay_1;odds_lay_2;odds_lay_3;official_rating;partido;player;scheduled_off;selection;selection_id;sex_type;simbolo;size_back_1;size_back_2;size_back_3;size_lay_1;size_lay_2;size_lay_3;sortPriority;sports_id;sports_id_event;status;status_selection;trainer_name;type;ultima;unico;unico_evento;volume_matched;volume_matched_selection;weight_units;weight_unitsform;weight_value;win_flag;yyyymmdd;event_id_selection
3248306;;Italian Cup;1659896201.775297;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.84;1659896187.124;fila;2.0;1.0;1.85;1.85;1.84;1.83;1.89;1.89;1.9;1.91;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;55.0;57.0;60.0;50.0;53.0;50.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;763.33;144.39;;;;0.0;20220807.0;1.201606693
3248307;;Italian Cup;1659896201.797798;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.16;1659896187.124;fila;2.0;1.0;2.14;2.14;2.12;2.1;2.18;2.18;2.2;2.22;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;321.73;76.0;78.0;72.0;70.0;67.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;763.33;618.94;;;;0.0;20220807.0;1.201606693
3253399;;Italian Cup;1659896434.955964;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.84;1659896431.231;fila;2.0;1.0;1.85;1.85;1.84;1.83;1.87;1.87;1.9;1.91;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;55.0;67.0;60.0;10.0;53.0;50.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;812.59;144.39;;;;0.0;20220807.0;1.201606693
3253400;;Italian Cup;1659896434.958447;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.16;1659896431.231;fila;2.0;1.0;2.16;2.16;2.12;2.1;2.18;2.18;2.2;2.22;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;279.75;3.5;78.0;72.0;70.0;67.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;812.59;668.2;;;;0.0;20220807.0;1.201606693
3254133;;Italian Cup;1659896468.374645;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.84;1659896466.19;fila;2.0;1.0;1.85;1.85;1.84;1.83;1.87;1.87;1.9;1.91;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;55.0;67.0;60.0;10.0;53.0;50.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;817.64;144.39;;;;0.0;20220807.0;1.201606693
3254134;;Italian Cup;1659896468.374645;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.16;1659896466.19;fila;2.0;1.0;2.16;2.16;2.12;2.1;2.18;2.18;2.2;2.22;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;306.76;3.5;78.0;72.0;70.0;67.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;817.64;673.25;;;;0.0;20220807.0;1.201606693
3254256;;Italian Cup;1659896474.062334;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.84;1659896470.083;fila;2.0;1.0;1.85;1.85;1.84;1.83;1.87;1.87;1.9;1.91;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;55.0;67.0;60.0;10.0;53.0;50.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;877.04;144.39;;;;0.0;20220807.0;1.201606693
3254257;;Italian Cup;1659896474.062334;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.16;1659896470.083;fila;2.0;1.0;2.16;2.16;2.12;2.1;2.18;2.18;2.2;2.22;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;286.06;3.5;78.0;72.0;70.0;126.75;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;877.04;732.65;;;;0.0;20220807.0;1.201606693
3259729;;Italian Cup;1659896707.787241;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.84;1659896704.306;fila;2.0;1.0;1.85;1.85;1.84;1.83;1.9;1.9;1.91;1.92;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;70.01;57.0;60.0;63.0;50.0;87.3;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;877.48;144.39;;;;0.0;20220807.0;1.201606693
3259730;;Italian Cup;1659896707.789742;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.12;1659896704.306;fila;2.0;1.0;2.12;2.12;2.1;2.08;2.18;2.18;2.2;2.22;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;3.06;78.0;84.0;72.0;70.0;126.75;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;877.48;733.09;;;;0.0;20220807.0;1.201606693
